,Time [s],Velocity [km/h],Elevation [m],Battery Temperature [°C],Ambient Temperature [°C]
16492,1649.2,70.93,619.53,9.0,3.0
16493,1649.3,70.92,619.52,9.0,3.0
16494,1649.4,70.85,619.52,9.0,3.0
16495,1649.5,70.8,619.51,9.0,3.0
16496,1649.6,70.75,619.51,9.0,3.0
16497,1649.7,70.69,619.5,9.0,3.0
16498,1649.8,70.69,619.5,9.0,3.0
16499,1649.9,70.65,619.49,9.0,3.0
16500,1650.0,70.6,619.49,9.0,3.0
16501,1650.1,70.56,619.48,9.0,3.0
16502,1650.2,70.55,619.48,9.0,3.0
16503,1650.3,70.52,619.47,9.0,3.0
16504,1650.4,70.43,619.47,9.0,3.0
16505,1650.5,70.39,619.46,9.0,3.0
16506,1650.6,70.42,619.46,9.0,3.0
16507,1650.7,70.37,619.45,9.0,3.0
16508,1650.8,70.31,619.45,9.0,3.0
16509,1650.9,70.3,619.44,9.0,3.0
16510,1651.0,70.25,619.44,9.0,3.0
16511,1651.1,70.2,619.43,9.0,3.0
16512,1651.2,70.14,619.43,9.0,3.0
16513,1651.3,70.04,619.42,9.0,3.0
16514,1651.4,70.01,619.42,9.0,3.0
16515,1651.5,69.93,619.41,9.0,3.0
16516,1651.6,69.88,619.41,9.0,3.0
16517,1651.7,69.84,619.4,9.0,3.0
16518,1651.8,69.74,619.4,9.0,3.0
16519,1651.9,69.78,619.39,9.0,3.0
16520,1652.0,69.72,619.39,9.0,3.0
16521,1652.1,69.66,619.38,9.0,3.0
16522,1652.2,69.58,619.38,9.0,3.0
16523,1652.3,69.54,619.37,9.0,3.0
16524,1652.4,69.48,619.37,9.0,3.0
16525,1652.5,69.41,619.36,9.0,3.0
16526,1652.6,69.35,619.36,9.0,3.0
16527,1652.7,69.31,619.35,9.0,3.0
16528,1652.8,69.24,619.35,9.0,3.0
16529,1652.9,69.17,619.34,9.0,3.0
16530,1653.0,69.11,619.34,9.0,3.0
16531,1653.1,69.07,619.33,9.0,3.0
16532,1653.2,68.95,619.33,9.0,3.0
16533,1653.3,68.93,619.32,9.0,3.0
16534,1653.4,68.9,619.32,9.0,3.0
16535,1653.5,68.87,619.31,9.0,3.0
16536,1653.6,68.81,619.31,9.0,3.0
16537,1653.7,68.8,619.3,9.0,3.0
16538,1653.8,68.71,619.3,9.0,3.0
16539,1653.9,68.62,619.29,9.0,3.0
16540,1654.0,68.57,619.29,9.0,3.0
16541,1654.1,68.57,619.28,9.0,3.0
16542,1654.2,68.48,619.28,9.0,3.0
16543,1654.3,68.51,619.27,9.0,3.0
16544,1654.4,68.45,619.27,9.0,3.0
16545,1654.5,68.43,619.26,9.0,3.0
16546,1654.6,68.36,619.26,9.0,3.0
16547,1654.7,68.23,619.25,9.0,3.0
16548,1654.8,68.21,619.25,9.0,3.0
16549,1654.9,68.2,619.24,9.0,3.0
16550,1655.0,68.11,619.24,9.0,3.0
16551,1655.1,68.07,619.23,9.0,3.0
16552,1655.2,68.07,619.23,9.0,3.0
16553,1655.3,67.97,619.22,9.0,3.0
16554,1655.4,67.9,619.22,9.0,3.0
16555,1655.5,67.79,619.21,9.0,3.0
16556,1655.6,67.75,619.21,9.0,3.0
16557,1655.7,67.66,619.2,9.0,3.0
16558,1655.8,67.7,619.2,9.0,3.0
16559,1655.9,67.57,619.19,9.0,3.0
16560,1656.0,67.51,619.19,9.0,3.0
16561,1656.1,67.47,619.18,9.0,3.0
16562,1656.2,67.35,619.18,9.0,3.0
16563,1656.3,67.32,619.17,9.0,3.0
16564,1656.4,67.23,619.17,9.0,3.0
16565,1656.5,67.22,619.16,9.0,3.0
16566,1656.6,67.18,619.16,9.0,3.0
16567,1656.7,67.12,619.15,9.0,3.0
16568,1656.8,67.03,619.15,9.0,3.0
16569,1656.9,66.98,619.14,9.0,3.0
16570,1657.0,66.97,619.14,9.0,3.0
16571,1657.1,66.92,619.13,9.0,3.0
16572,1657.2,66.85,619.13,9.0,3.0
16573,1657.3,66.84,619.12,9.0,3.0
16574,1657.4,66.74,619.12,9.0,3.0
16575,1657.5,66.69,619.11,9.0,3.0
16576,1657.6,66.63,619.11,9.0,3.0
16577,1657.7,66.64,619.1,9.0,3.0
16578,1657.8,66.67,619.1,9.0,3.0
16579,1657.9,66.63,619.09,9.0,3.0
16580,1658.0,66.61,619.09,9.0,3.0
16581,1658.1,66.62,619.08,9.0,3.0
16582,1658.2,66.59,619.08,9.0,3.0
16583,1658.3,66.58,619.07,9.0,3.0
16584,1658.4,66.59,619.07,9.0,3.0
16585,1658.5,66.63,619.06,9.0,3.0
16586,1658.6,66.64,619.06,9.0,3.0
16587,1658.7,66.66,619.05,9.0,3.0
16588,1658.8,66.62,619.05,9.0,3.0
16589,1658.9,66.65,619.04,9.0,3.0
16590,1659.0,66.68,619.04,9.0,3.0
16591,1659.1,66.77,619.03,9.0,3.0
16592,1659.2,66.83,619.03,9.0,3.0
16593,1659.3,66.87,619.02,9.0,3.0
16594,1659.4,66.92,619.02,9.0,3.0
16595,1659.5,67.01,619.01,9.0,3.0
16596,1659.6,67.04,619.01,9.0,3.0
16597,1659.7,67.12,619.0,9.0,3.0
16598,1659.8,67.25,619.0,9.0,3.0
16599,1659.9,67.37,618.99,9.0,3.0
16600,1660.0,67.43,618.99,9.0,3.0
16601,1660.1,67.54,618.98,9.0,3.0
16602,1660.2,67.56,618.98,9.0,3.0
16603,1660.3,67.61,618.97,9.0,3.0
16604,1660.4,67.73,618.97,9.0,3.0
16605,1660.5,67.84,618.96,9.0,3.0
16606,1660.6,67.91,618.96,9.0,3.0
16607,1660.7,68.02,618.95,9.0,3.0
16608,1660.8,68.05,618.95,9.0,3.0
16609,1660.9,68.1,618.94,9.0,3.0
16610,1661.0,68.17,618.94,9.0,3.0
16611,1661.1,68.27,618.93,9.0,3.0
16612,1661.2,68.35,618.93,9.0,3.0
16613,1661.3,68.44,618.92,9.0,3.0
16614,1661.4,68.53,618.92,9.0,3.0
16615,1661.5,68.56,618.91,9.0,3.0
16616,1661.6,68.69,618.91,9.0,3.0
16617,1661.7,68.69,618.9,9.0,3.0
16618,1661.8,68.78,618.9,9.0,3.0
16619,1661.9,68.78,618.89,9.0,3.0
16620,1662.0,68.9,618.89,9.0,3.0
16621,1662.1,68.92,618.88,9.0,3.0
16622,1662.2,68.9,618.88,9.0,3.0
16623,1662.3,68.89,618.87,9.0,3.0
16624,1662.4,68.89,618.87,9.0,3.0
16625,1662.5,68.85,618.86,9.0,3.0
16626,1662.6,68.87,618.86,9.0,3.0
16627,1662.7,68.85,618.85,9.0,3.0
16628,1662.8,68.87,618.85,9.0,3.0
16629,1662.9,68.84,618.84,9.0,3.0
16630,1663.0,68.77,618.84,9.0,3.0
16631,1663.1,68.64,618.83,9.0,3.0
16632,1663.2,68.47,618.83,9.0,3.0
16633,1663.3,68.3,618.82,9.0,3.0
16634,1663.4,68.24,618.82,9.0,3.0
16635,1663.5,67.97,618.81,9.0,3.0
16636,1663.6,67.89,618.81,9.0,3.0
16637,1663.7,67.7,618.8,9.0,3.0
16638,1663.8,67.37,618.8,9.0,3.0
16639,1663.9,67.11,618.79,9.0,3.0
16640,1664.0,66.81,618.78,9.0,3.0
16641,1664.1,66.59,618.78,9.0,3.0
16642,1664.2,66.31,618.77,9.0,3.0
16643,1664.3,66.07,618.77,9.0,3.0
16644,1664.4,65.87,618.76,9.0,3.0
16645,1664.5,65.62,618.76,9.0,3.0
16646,1664.6,65.37,618.75,9.0,3.0
16647,1664.7,65.12,618.75,9.0,3.0
16648,1664.8,64.85,618.74,9.0,3.0
16649,1664.9,64.65,618.74,9.0,3.0
16650,1665.0,64.44,618.73,9.0,3.0
16651,1665.1,64.19,618.73,9.0,3.0
16652,1665.2,63.95,618.72,9.0,3.0
16653,1665.3,63.74,618.72,9.0,3.0
16654,1665.4,63.52,618.71,9.0,3.0
16655,1665.5,63.35,618.71,9.0,3.0
16656,1665.6,63.17,618.7,9.0,3.0
16657,1665.7,62.86,618.7,9.0,3.0
16658,1665.8,62.72,618.69,9.0,3.0
16659,1665.9,62.59,618.69,9.0,3.0
16660,1666.0,62.43,618.68,9.0,3.0
16661,1666.1,62.27,618.68,9.0,3.0
16662,1666.2,62.11,618.67,9.0,3.0
16663,1666.3,61.99,618.67,9.0,3.0
16664,1666.4,61.85,618.66,9.0,3.0
16665,1666.5,61.79,618.66,9.0,3.0
16666,1666.6,61.72,618.65,9.0,3.0
16667,1666.7,61.57,618.65,9.0,3.0
16668,1666.8,61.53,618.64,9.0,3.0
16669,1666.9,61.55,618.64,9.0,3.0
16670,1667.0,61.47,618.63,9.0,3.0
16671,1667.1,61.45,618.63,9.0,3.0
16672,1667.2,61.41,618.62,9.0,3.0
16673,1667.3,61.44,618.62,9.0,3.0
16674,1667.4,61.47,618.61,9.0,3.0
16675,1667.5,61.39,618.61,9.0,3.0
16676,1667.6,61.38,618.6,9.0,3.0
16677,1667.7,61.43,618.6,9.0,3.0
16678,1667.8,61.42,618.59,9.0,3.0
16679,1667.9,61.43,618.59,9.0,3.0
16680,1668.0,61.41,618.58,9.0,3.0
16681,1668.1,61.39,618.58,9.0,3.0
16682,1668.2,61.4,618.57,9.0,3.0
16683,1668.3,61.38,618.57,9.0,3.0
16684,1668.4,61.37,618.56,9.0,3.0
16685,1668.5,61.38,618.56,9.0,3.0
16686,1668.6,61.37,618.55,9.0,3.0
16687,1668.7,61.37,618.55,9.0,3.0
16688,1668.8,61.36,618.54,9.0,3.0
16689,1668.9,61.4,618.54,9.0,3.0
16690,1669.0,61.39,618.53,9.0,3.0
16691,1669.1,61.39,618.53,9.0,3.0
16692,1669.2,61.45,618.52,9.0,3.0
16693,1669.3,61.42,618.52,9.0,3.0
16694,1669.4,61.4,618.51,9.0,3.0
16695,1669.5,61.42,618.51,9.0,3.0
16696,1669.6,61.41,618.5,9.0,3.0
16697,1669.7,61.46,618.5,9.0,3.0
16698,1669.8,61.47,618.49,9.0,3.0
16699,1669.9,61.44,618.49,9.0,3.0
16700,1670.0,61.47,618.48,9.0,3.0
16701,1670.1,61.52,618.48,9.0,3.0
16702,1670.2,61.59,618.47,9.0,3.0
16703,1670.3,61.48,618.47,9.0,3.0
16704,1670.4,61.6,618.46,9.0,3.0
16705,1670.5,61.68,618.46,9.0,3.0
16706,1670.6,61.68,618.45,9.0,3.0
16707,1670.7,61.74,618.45,9.0,3.0
16708,1670.8,61.86,618.44,9.0,3.0
16709,1670.9,61.79,618.44,9.0,3.0
16710,1671.0,61.81,618.43,9.0,3.0
16711,1671.1,62.04,618.43,9.0,3.0
16712,1671.2,62.18,618.42,9.0,3.0
16713,1671.3,62.29,618.42,9.0,3.0
16714,1671.4,62.39,618.41,9.0,3.0
16715,1671.5,62.52,618.41,9.0,3.0
16716,1671.6,62.58,618.4,9.0,3.0
16717,1671.7,62.63,618.4,9.0,3.0
16718,1671.8,62.89,618.39,9.0,3.0
16719,1671.9,63.15,618.39,9.0,3.0
16720,1672.0,63.2,618.38,9.0,3.0
16721,1672.1,63.38,618.38,9.0,3.0
16722,1672.2,63.62,618.37,9.0,3.0
16723,1672.3,63.68,618.37,9.0,3.0
16724,1672.4,63.85,618.36,9.0,3.0
16725,1672.5,64.29,618.36,9.0,3.0
16726,1672.6,64.34,618.35,9.0,3.0
16727,1672.7,64.39,618.35,9.0,3.0
16728,1672.8,64.4,618.34,9.0,3.0
16729,1672.9,64.76,618.34,9.0,3.0
16730,1673.0,65.09,618.33,9.0,3.0
16731,1673.1,65.31,618.33,9.0,3.0
16732,1673.2,65.48,618.32,9.0,3.0
16733,1673.3,65.72,618.32,9.0,3.0
16734,1673.4,65.79,618.31,9.0,3.0
16735,1673.5,66.11,618.31,9.0,3.0
16736,1673.6,66.27,618.3,9.0,3.0
16737,1673.7,66.27,618.3,9.0,3.0
16738,1673.8,66.54,618.29,9.0,3.0
16739,1673.9,66.74,618.29,9.0,3.0
16740,1674.0,66.85,618.28,9.0,3.0
16741,1674.1,66.96,618.28,9.0,3.0
16742,1674.2,67.2,618.27,9.0,3.0
16743,1674.3,67.4,618.27,9.0,3.0
16744,1674.4,67.62,618.26,9.0,3.0
16745,1674.5,67.8,618.26,9.0,3.0
16746,1674.6,68.13,618.25,9.0,3.0
16747,1674.7,68.41,618.25,9.0,3.0
16748,1674.8,68.6,618.24,9.0,3.0
16749,1674.9,68.72,618.24,9.0,3.0
16750,1675.0,68.87,618.23,9.0,3.0
16751,1675.1,69.1,618.23,9.0,3.0
16752,1675.2,69.19,618.22,9.0,3.0
16753,1675.3,69.31,618.22,9.0,3.0
16754,1675.4,69.39,618.21,9.0,3.0
16755,1675.5,69.45,618.21,9.0,3.0
16756,1675.6,69.55,618.2,9.0,3.0
16757,1675.7,69.57,618.2,9.0,3.0
16758,1675.8,69.61,618.19,9.0,3.0
16759,1675.9,69.66,618.19,9.0,3.0
16760,1676.0,69.71,618.18,9.0,3.0
16761,1676.1,69.78,618.18,9.0,3.0
16762,1676.2,69.8,618.17,9.0,3.0
16763,1676.3,69.79,618.17,9.0,3.0
16764,1676.4,69.78,618.16,9.0,3.0
16765,1676.5,69.76,618.16,9.0,3.0
16766,1676.6,69.67,618.15,9.0,3.0
16767,1676.7,69.64,618.15,9.0,3.0
16768,1676.8,69.63,618.14,9.0,3.0
16769,1676.9,69.63,618.14,9.0,3.0
16770,1677.0,69.56,618.13,9.0,3.0
16771,1677.1,69.48,618.13,9.0,3.0
16772,1677.2,69.31,618.12,9.0,3.0
16773,1677.3,69.14,618.12,9.0,3.0
16774,1677.4,68.89,618.11,9.0,3.0
16775,1677.5,68.61,618.11,9.0,3.0
16776,1677.6,68.15,618.1,9.0,3.0
16777,1677.7,67.82,618.1,9.0,3.0
16778,1677.8,67.44,618.09,9.0,3.0
16779,1677.9,67.06,618.09,9.0,3.0
16780,1678.0,66.71,618.08,9.0,3.0
16781,1678.1,66.31,618.08,9.0,3.0
16782,1678.2,66.01,618.07,9.0,3.0
16783,1678.3,65.71,618.07,9.0,3.0
16784,1678.4,65.48,618.06,9.0,3.0
16785,1678.5,65.25,618.06,9.0,3.0
16786,1678.6,65.06,618.05,9.0,3.0
16787,1678.7,64.89,618.05,9.0,3.0
16788,1678.8,64.72,618.04,9.0,3.0
16789,1678.9,64.63,618.04,9.0,3.0
16790,1679.0,64.58,618.03,9.0,3.0
16791,1679.1,64.51,618.03,9.0,3.0
16792,1679.2,64.47,618.02,9.0,3.0
16793,1679.3,64.47,618.02,9.0,3.0
16794,1679.4,64.18,618.01,9.0,3.0
16795,1679.5,64.25,618.01,9.0,3.0
16796,1679.6,64.14,618.0,9.0,3.0
16797,1679.7,64.02,618.0,9.0,3.0
16798,1679.8,63.97,617.99,9.0,3.0
16799,1679.9,63.92,617.99,9.0,3.0
16800,1680.0,63.89,617.98,9.0,3.0
16801,1680.1,63.85,617.98,9.0,3.0
16802,1680.2,63.83,617.97,9.0,3.0
16803,1680.3,63.83,617.97,9.0,3.0
16804,1680.4,63.81,617.96,9.0,3.0
16805,1680.5,63.8,617.96,9.0,3.0
16806,1680.6,63.81,617.95,9.0,3.0
16807,1680.7,63.81,617.95,9.0,3.0
16808,1680.8,63.74,617.94,9.0,3.0
16809,1680.9,63.73,617.94,9.0,3.0
16810,1681.0,63.73,617.93,9.0,3.0
16811,1681.1,63.76,617.93,9.0,3.0
16812,1681.2,63.65,617.92,9.0,3.0
16813,1681.3,63.57,617.92,9.0,3.0
16814,1681.4,63.4,617.91,9.0,3.0
16815,1681.5,63.3,617.91,9.0,3.0
16816,1681.6,63.09,617.9,9.0,3.0
16817,1681.7,62.8,617.9,9.0,3.0
16818,1681.8,62.58,617.89,9.0,3.0
16819,1681.9,62.3,617.89,9.0,3.0
16820,1682.0,62.02,617.88,9.0,3.0
16821,1682.1,61.77,617.88,9.0,3.0
16822,1682.2,61.54,617.87,9.0,3.0
16823,1682.3,61.28,617.87,9.0,3.0
16824,1682.4,61.08,617.86,9.0,3.0
16825,1682.5,60.82,617.86,9.0,3.0
16826,1682.6,60.63,617.85,9.0,3.0
16827,1682.7,60.39,617.85,9.0,3.0
16828,1682.8,60.19,617.84,9.0,3.0
16829,1682.9,60.01,617.84,9.0,3.0
16830,1683.0,59.88,617.83,9.0,3.0
16831,1683.1,59.73,617.83,9.0,3.0
16832,1683.2,59.55,617.82,9.0,3.0
16833,1683.3,59.48,617.82,9.0,3.0
16834,1683.4,59.43,617.81,9.0,3.0
16835,1683.5,59.35,617.81,9.0,3.0
16836,1683.6,59.25,617.8,9.0,3.0
16837,1683.7,59.29,617.8,9.0,3.0
16838,1683.8,59.22,617.79,9.0,3.0
16839,1683.9,59.22,617.79,9.0,3.0
16840,1684.0,59.16,617.78,9.0,3.0
16841,1684.1,59.17,617.78,9.0,3.0
16842,1684.2,59.14,617.77,9.0,3.0
16843,1684.3,59.16,617.77,9.0,3.0
16844,1684.4,59.14,617.76,9.0,3.0
16845,1684.5,59.16,617.76,9.0,3.0
16846,1684.6,59.19,617.75,9.0,3.0
16847,1684.7,59.18,617.75,9.0,3.0
16848,1684.8,59.16,617.74,9.0,3.0
16849,1684.9,59.2,617.74,9.0,3.0
16850,1685.0,59.26,617.73,9.0,3.0
16851,1685.1,59.3,617.73,9.0,3.0
16852,1685.2,59.38,617.72,9.0,3.0
16853,1685.3,59.43,617.72,9.0,3.0
16854,1685.4,59.55,617.71,9.0,3.0
16855,1685.5,59.66,617.71,9.0,3.0
16856,1685.6,59.82,617.7,9.0,3.0
16857,1685.7,60.01,617.7,9.0,3.0
16858,1685.8,60.25,617.69,9.0,3.0
16859,1685.9,60.48,617.69,9.0,3.0
16860,1686.0,60.78,617.68,9.0,3.0
16861,1686.1,61.09,617.68,9.0,3.0
16862,1686.2,61.37,617.67,9.0,3.0
16863,1686.3,61.69,617.67,9.0,3.0
16864,1686.4,62.04,617.66,9.0,3.0
16865,1686.5,62.39,617.66,9.0,3.0
16866,1686.6,62.75,617.65,9.0,3.0
16867,1686.7,63.14,617.65,9.0,3.0
16868,1686.8,63.5,617.64,9.0,3.0
16869,1686.9,63.92,617.64,9.0,3.0
16870,1687.0,64.33,617.63,9.0,3.0
16871,1687.1,64.75,617.63,9.0,3.0
16872,1687.2,65.2,617.62,9.0,3.0
16873,1687.3,65.6,617.62,9.0,3.0
16874,1687.4,65.97,617.61,9.0,3.0
16875,1687.5,66.39,617.61,9.0,3.0
16876,1687.6,66.77,617.6,9.0,3.0
16877,1687.7,67.13,617.6,9.0,3.0
16878,1687.8,67.5,617.59,9.0,3.0
16879,1687.9,67.9,617.59,9.0,3.0
16880,1688.0,68.2,617.58,9.0,3.0
16881,1688.1,68.49,617.58,9.0,3.0
16882,1688.2,68.77,617.57,9.0,3.0
16883,1688.3,69.0,617.57,9.0,3.0
16884,1688.4,69.33,617.56,9.0,3.0
16885,1688.5,69.64,617.56,9.0,3.0
16886,1688.6,69.87,617.55,9.0,3.0
16887,1688.7,70.08,617.55,9.0,3.0
16888,1688.8,70.28,617.54,9.0,3.0
16889,1688.9,70.45,617.54,9.0,3.0
16890,1689.0,70.67,617.53,9.0,3.0
16891,1689.1,70.84,617.53,9.0,3.0
16892,1689.2,70.96,617.52,9.0,3.0
16893,1689.3,71.12,617.52,9.0,3.0
16894,1689.4,71.24,617.51,9.0,3.0
16895,1689.5,71.38,617.51,9.0,3.0
16896,1689.6,71.47,617.5,9.0,3.0
16897,1689.7,71.48,617.5,9.0,3.0
16898,1689.8,71.55,617.49,9.0,3.0
16899,1689.9,71.59,617.49,9.0,3.0
16900,1690.0,71.58,617.48,9.0,3.0
16901,1690.1,71.55,617.48,9.0,3.0
16902,1690.2,71.58,617.47,9.0,3.0
16903,1690.3,71.64,617.47,9.0,3.0
16904,1690.4,71.56,617.46,9.0,3.0
16905,1690.5,71.52,617.46,9.0,3.0
16906,1690.6,71.48,617.45,9.0,3.0
16907,1690.7,71.44,617.45,9.0,3.0
16908,1690.8,71.41,617.44,9.0,3.0
16909,1690.9,71.38,617.44,9.0,3.0
16910,1691.0,71.37,617.43,9.0,3.0
16911,1691.1,71.32,617.43,9.0,3.0
16912,1691.2,71.31,617.42,9.0,3.0
16913,1691.3,71.29,617.42,9.0,3.0
16914,1691.4,71.25,617.41,9.0,3.0
16915,1691.5,71.19,617.41,9.0,3.0
16916,1691.6,71.17,617.4,9.0,3.0
16917,1691.7,71.07,617.4,9.0,3.0
16918,1691.8,71.07,617.39,9.0,3.0
16919,1691.9,71.07,617.39,9.0,3.0
16920,1692.0,71.05,617.38,9.0,3.0
16921,1692.1,71.1,617.38,9.0,3.0
16922,1692.2,71.08,617.37,9.0,3.0
16923,1692.3,71.13,617.37,9.0,3.0
16924,1692.4,71.14,617.36,9.0,3.0
16925,1692.5,71.16,617.36,9.0,3.0
16926,1692.6,71.13,617.35,9.0,3.0
16927,1692.7,71.15,617.35,9.0,3.0
16928,1692.8,71.19,617.34,9.0,3.0
16929,1692.9,71.25,617.34,9.0,3.0
16930,1693.0,71.28,617.33,9.0,3.0
16931,1693.1,71.31,617.33,9.0,3.0
16932,1693.2,71.38,617.32,9.0,3.0
16933,1693.3,71.44,617.32,9.0,3.0
16934,1693.4,71.52,617.31,9.0,3.0
16935,1693.5,71.56,617.31,9.0,3.0
16936,1693.6,71.62,617.3,9.0,3.0
16937,1693.7,71.69,617.3,9.0,3.0
16938,1693.8,71.75,617.29,9.0,3.0
16939,1693.9,71.78,617.29,9.0,3.0
16940,1694.0,71.82,617.28,9.0,3.0
16941,1694.1,71.83,617.28,9.0,3.0
16942,1694.2,71.86,617.27,9.0,3.0
16943,1694.3,71.89,617.27,9.0,3.0
16944,1694.4,71.91,617.26,9.0,3.0
16945,1694.5,71.82,617.26,9.0,3.0
16946,1694.6,71.8,617.25,9.0,3.0
16947,1694.7,71.78,617.25,9.0,3.0
16948,1694.8,71.76,617.24,9.0,3.0
16949,1694.9,71.7,617.24,9.0,3.0
16950,1695.0,71.63,617.23,9.0,3.0
16951,1695.1,71.61,617.23,9.0,3.0
16952,1695.2,71.58,617.22,9.0,3.0
16953,1695.3,71.56,617.22,9.0,3.0
16954,1695.4,71.5,617.21,9.0,3.0
16955,1695.5,71.43,617.21,9.0,3.0
16956,1695.6,71.33,617.2,9.0,3.0
16957,1695.7,71.26,617.2,9.0,3.0
16958,1695.8,71.25,617.19,9.0,3.0
16959,1695.9,71.22,617.19,9.0,3.0
16960,1696.0,71.15,617.18,9.0,3.0
16961,1696.1,71.06,617.18,9.0,3.0
16962,1696.2,71.02,617.17,9.0,3.0
16963,1696.3,70.95,617.17,9.0,3.0
16964,1696.4,70.92,617.16,9.0,3.0
16965,1696.5,70.86,617.16,9.0,3.0
16966,1696.6,70.81,617.15,9.0,3.0
16967,1696.7,70.72,617.15,9.0,3.0
16968,1696.8,70.58,617.14,9.0,3.0
16969,1696.9,70.5,617.14,9.0,3.0
16970,1697.0,70.43,617.13,9.0,3.0
16971,1697.1,70.36,617.13,9.0,3.0
16972,1697.2,70.25,617.12,9.0,3.0
16973,1697.3,70.16,617.12,9.0,3.0
16974,1697.4,70.14,617.11,9.0,3.0
16975,1697.5,70.05,617.11,9.0,3.0
16976,1697.6,70.05,617.1,9.0,3.0
16977,1697.7,69.94,617.1,9.0,3.0
16978,1697.8,69.86,617.09,9.0,3.0
16979,1697.9,69.75,617.09,9.0,3.0
16980,1698.0,69.65,617.08,9.0,3.0
16981,1698.1,69.57,617.08,9.0,3.0
16982,1698.2,69.48,617.07,9.0,3.0
16983,1698.3,69.41,617.07,9.0,3.0
16984,1698.4,69.38,617.06,9.0,3.0
16985,1698.5,69.28,617.06,9.0,3.0
16986,1698.6,69.22,617.05,9.0,3.0
16987,1698.7,69.08,617.05,9.0,3.0
16988,1698.8,68.99,617.04,9.0,3.0
16989,1698.9,68.94,617.04,9.0,3.0
16990,1699.0,68.93,617.03,9.0,3.0
16991,1699.1,68.8,617.03,9.0,3.0
16992,1699.2,68.75,617.02,9.0,3.0
16993,1699.3,68.66,617.02,9.0,3.0
16994,1699.4,68.52,617.01,9.0,3.0
16995,1699.5,68.47,617.01,9.0,3.0
16996,1699.6,68.41,617.0,9.0,3.0
16997,1699.7,68.24,617.0,9.0,3.0
16998,1699.8,68.22,616.99,9.0,3.0
16999,1699.9,68.15,616.99,9.0,3.0
17000,1700.0,68.09,616.98,9.0,3.0
17001,1700.1,68.02,616.98,9.0,3.0
17002,1700.2,67.94,616.97,9.0,3.0
17003,1700.3,67.93,616.97,9.0,3.0
17004,1700.4,67.79,616.96,9.0,3.0
17005,1700.5,67.67,616.96,9.0,3.0
17006,1700.6,67.68,616.95,9.0,3.0
17007,1700.7,67.59,616.95,9.0,3.0
17008,1700.8,67.53,616.94,9.0,3.0
17009,1700.9,67.41,616.94,9.0,3.0
17010,1701.0,67.37,616.93,9.0,3.0
17011,1701.1,67.28,616.92,9.0,3.0
17012,1701.2,67.2,616.92,9.0,3.0
17013,1701.3,67.14,616.91,9.0,3.0
17014,1701.4,67.09,616.91,9.0,3.0
17015,1701.5,67.04,616.9,9.0,3.0
17016,1701.6,66.92,616.9,9.0,3.0
17017,1701.7,66.92,616.89,9.0,3.0
17018,1701.8,66.9,616.89,9.0,3.0
17019,1701.9,66.84,616.88,9.0,3.0
17020,1702.0,66.84,616.88,9.0,3.0
17021,1702.1,66.86,616.87,9.0,3.0
17022,1702.2,66.85,616.87,9.0,3.0
17023,1702.3,66.83,616.86,9.0,3.0
17024,1702.4,66.83,616.86,9.0,3.0
17025,1702.5,66.84,616.85,9.0,3.0
17026,1702.6,66.83,616.85,9.0,3.0
17027,1702.7,66.88,616.84,9.0,3.0
17028,1702.8,66.93,616.84,9.0,3.0
17029,1702.9,66.97,616.83,9.0,3.0
17030,1703.0,67.02,616.83,9.0,3.0
17031,1703.1,67.09,616.82,9.0,3.0
17032,1703.2,67.14,616.82,9.0,3.0
17033,1703.3,67.33,616.81,9.0,3.0
17034,1703.4,67.34,616.81,9.0,3.0
17035,1703.5,67.55,616.8,9.0,3.0
17036,1703.6,67.61,616.8,9.0,3.0
17037,1703.7,67.81,616.79,9.0,3.0
17038,1703.8,67.96,616.79,9.0,3.0
17039,1703.9,68.21,616.78,9.0,3.0
17040,1704.0,68.43,616.78,9.0,3.0
17041,1704.1,68.63,616.77,9.0,3.0
17042,1704.2,68.84,616.77,9.0,3.0
17043,1704.3,69.1,616.76,9.0,3.0
17044,1704.4,69.31,616.76,9.0,3.0
17045,1704.5,69.61,616.75,9.0,3.0
17046,1704.6,69.88,616.75,9.0,3.0
17047,1704.7,70.08,616.74,9.0,3.0
17048,1704.8,70.19,616.74,9.0,3.0
17049,1704.9,70.27,616.73,9.0,3.0
17050,1705.0,70.39,616.73,9.0,3.0
17051,1705.1,70.46,616.72,9.0,3.0
17052,1705.2,70.45,616.72,9.0,3.0
17053,1705.3,70.48,616.71,9.0,3.0
17054,1705.4,70.44,616.71,9.0,3.0
17055,1705.5,70.35,616.7,9.0,3.0
17056,1705.6,70.31,616.7,9.0,3.0
17057,1705.7,70.26,616.69,9.0,3.0
17058,1705.8,70.23,616.69,9.0,3.0
17059,1705.9,70.22,616.68,9.0,3.0
17060,1706.0,70.15,616.68,9.0,3.0
17061,1706.1,70.09,616.67,9.0,3.0
17062,1706.2,70.0,616.67,9.0,3.0
17063,1706.3,69.92,616.66,9.0,3.0
17064,1706.4,69.87,616.66,9.0,3.0
17065,1706.5,69.79,616.65,9.0,3.0
17066,1706.6,69.73,616.65,9.0,3.0
17067,1706.7,69.63,616.64,9.0,3.0
17068,1706.8,69.6,616.64,9.0,3.0
17069,1706.9,69.52,616.63,9.0,3.0
17070,1707.0,69.45,616.63,9.0,3.0
17071,1707.1,69.4,616.62,9.0,3.0
17072,1707.2,69.27,616.62,9.0,3.0
